FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
36013,36,013,Chautauqua County,NY,9.322865162818028,5.6240175061873385,11.717562828247598,11.751178294084982,11.676106675111756,11.714526636496139,8.537191877922927,8.261784679514752,9.648466262323895,9.585758558732051,7.117205503164344,7.124478262493424,6.905753276311464,7.051855622955894,4.897839799950911,4.454347296253507,38.17,Below Average
36015,36,015,Chemung County,NY,9.623575217348709,5.793013608384144,11.292528139324045,11.33207482584627,11.196253894858959,11.253675346512681,8.954286157204713,8.523374050491318,8.459352191726387,8.205764725234456,6.340359303727752,6.263398262591624,7.277938572945661,7.313220387090301,4.394449154672439,4.31748811353631,43.58,Below Average
36017,36,017,Chenango County,NY,9.634430944207512,6.131226489483141,10.750599681390584,10.76229746566228,10.732825087546338,10.733915338630107,6.594413459749778,6.282266746896006,7.496097345175956,7.326465613840322,5.905361848054571,5.739792912179234,5.916202062607435,5.8664680569332965,3.091042453358316,3.091042453358316,66.75,Above Average
36019,36,019,Clinton County,NY,9.257891673834406,6.068425588244111,11.21121207910547,11.29582611064033,11.225256725762893,11.218353041813693,8.697178688412643,7.430114138561801,8.452334619067742,7.887959336599945,6.338594078203183,6.19644412779452,7.016609683894219,7.3427791893318455,4.174387269895637,4.23410650459726,31.12,Below Average
36021,36,021,Columbia County,NY,10.627357905738913,8.299534570332597,10.976080932805624,10.993075914439594,10.892619740585417,10.90610275886971,8.301025253838453,8.043342170441608,8.496786381638575,8.347353412124338,5.860786223465865,5.783825182329737,7.1284959456800365,7.290292882446597,4.356708826689592,4.007333185232471,16.33,Low
36023,36,023,Cortland County,NY,8.528133131454572,4.727387818712341,10.690648618528321,10.770188800870221,10.700566728905104,10.744860753883362,7.2115567333138015,7.013915474810528,7.652070746116482,7.635786861395585,5.720311776607412,5.752572638825633,6.230481447578482,6.6052979209482015,3.6635616461296463,3.713572066704308,27.93,Below Average
36025,36,025,Delaware County,NY,9.111845125227083,5.786897381366708,10.65558736968861,10.695008397454334,10.657353468130779,10.641416875867966,7.215975002651466,6.759255270663693,7.916807490937603,7.872836175025724,5.602118820879701,5.541263545158426,6.263398262591624,6.380122536899765,3.828641396489095,3.912023005428146,32.45,Below Average
36027,36,027,Dutchess County,NY,12.962919714423482,9.535607204755236,12.52908325103525,12.592076268146675,12.383670563487716,12.40809061482939,10.585548507358508,10.494075844768336,11.001566365598094,10.929278220832373,7.738923757439457,7.744136627627991,9.354700422483019,9.44184883962202,6.068425588244111,6.023447592961033,12.59,Low
36029,36,029,Erie County,NY,13.397549702176471,10.81803676885198,13.704481785828204,13.730717083246413,13.485172866485403,13.5357106726293,11.732936113866593,11.876463801850358,11.274922050748994,11.326776593341886,9.047586120674756,9.142275641062053,10.529105076302473,10.568620986640875,6.606650186198215,6.666956792429207,22.52,Below Average
36031,36,031,Essex County,NY,8.36474106822456,0.0,10.476498931856092,10.515560243318403,10.476019565738097,10.454552601161618,7.561121589530238,5.736572297479192,7.821643126239982,6.79346613258001,5.940171252720432,5.497168225293202,5.786897381366708,5.910796644040527,3.871201010907891,3.1780538303479458,29.82,Below Average
36033,36,033,Franklin County,NY,7.977625098784593,2.70805020110221,10.702345187518187,10.820218187638668,10.703873483765673,10.602542249310535,8.749890955535259,5.908082938168931,8.35936910622267,7.129297548929373,8.267448958304849,8.303752415563412,5.7899601708972535,5.69035945432406,3.367295829986474,3.295836866004329,35.97,Below Average
36035,36,035,Fulton County,NY,9.941601884644786,7.6128310304073565,10.865611700753455,10.885247622203586,10.829609796323572,10.855608641411111,7.492760300922379,6.974478911025045,8.000349495324684,7.89655270164304,5.71042701737487,5.594711379601839,6.030685260261263,6.257667587882639,3.8918202981106265,3.713572066704308,41.54,Below Average
36037,36,037,Genesee County,NY,10.020870508171171,6.214608098422191,10.926513854247643,10.955706801634527,10.88198283395394,10.901818994746492,7.846589975291186,7.517520850603031,8.13739583005665,7.898782356970309,6.673297967767654,6.734591659972948,6.192362489474872,6.19644412779452,3.6888794541139363,3.7612001156935624,51.07,Below Average
36039,36,039,Greene County,NY,10.098437369479555,7.020190708311925,10.701805230701613,10.761894901961734,10.673341112178944,10.657776868038312,8.470101583882387,7.385851078125209,8.597297435657898,8.190908881182514,5.916202062607435,5.883322388488279,6.670766320845874,6.52649485957079,3.912023005428146,3.828641396489095,26.63,Below Average
36041,36,041,Hamilton County,NY,6.421622267806518,4.454347296253507,8.394573477868327,8.392989587956931,8.361240889642351,8.36240897761537,4.30406509320417,3.9318256327243257,4.77912349311153,5.003946305945459,3.4339872044851463,3.4339872044851463,3.367295829986474,3.828641396489095,1.3862943611198906,1.6094379124341003,51.5,Above Average
36043,36,043,Herkimer County,NY,9.55831760021172,5.932245187448011,11.009671106700555,11.023845024959755,10.981080473980162,10.999997633112368,7.166265974133638,7.01571242048723,7.786136437783072,7.5766097669730375,5.68697535633982,5.84354441703136,6.018593214496234,6.198478716492308,3.6109179126442243,3.5263605246161616,36.68,Below Average
36045,36,045,Jefferson County,NY,9.13399913871946,0.0,11.566684217616318,11.6067254140409,11.520933316371757,11.455253978354481,9.250330020192342,8.74814616962193,9.63174444388585,9.292104673778823,7.115582126184454,6.9440872082295275,7.823245690685523,7.722234744709607,6.0844994130751715,6.0867747269123065,22.92,Below Average
36047,36,047,Kings County,NY,15.644964897351862,13.47309630246339,14.75445866199964,14.755479925112878,14.059625465110031,14.097370464452908,13.578198353673251,13.79985057804315,13.479149315183017,13.540942124657876,10.353065235262614,10.390870532175569,12.693627595271808,12.768601329718145,8.568836424568076,8.60135049942296,8.07,Low
36049,36,049,Lewis County,NY,7.7501841622578365,6.257667587882639,10.170111960461874,10.177172115344055,10.16788820369854,10.142110674698724,5.655991810819852,5.459585514144159,6.81783057145415,6.263398262591624,5.093750200806762,4.795790545596741,4.859812404361672,4.9344739331306915,3.871201010907891,3.4965075614664802,52.49,Above Average
36051,36,051,Livingston County,NY,9.450380370950123,5.834810737062605,10.959435873514742,11.049523993438969,10.981080473980162,10.999947526636095,8.013674142832684,7.045776576879511,8.375629627094451,8.053251153549096,6.218600119691729,5.921578419643816,6.806829360392176,7.066466970136958,4.127134385045092,3.9318256327243257,35.73,Below Average
36053,36,053,Madison County,NY,10.405565022544408,6.761572768804055,11.099816214710307,11.16960382464777,11.108979202831334,11.134822573617875,7.4977617006225685,7.403061091090091,7.8636512654486515,7.811163385025279,6.447305862541213,6.6052979209482015,6.684611727667927,6.826545223556594,3.784189633918261,3.8918202981106265,18.65,Below Average
36055,36,055,Monroe County,NY,12.711503744978858,9.933191975242458,13.486443832729762,13.516794501052122,13.24101714497474,13.296335171751835,11.678431428835621,11.821519842915182,11.527429767173036,11.580855104759962,8.484876589939695,8.612139668725192,10.28045030017158,10.359297171745961,6.665683717782408,6.76849321164863,16.15,Low
36057,36,057,Montgomery County,NY,9.26558584620216,6.068425588244111,10.790473050017694,10.804075640682992,10.725093908749692,10.757264379021041,7.635786861395585,7.508238774678663,9.336620537886512,9.321165927065067,6.037870919922137,6.082218910376446,6.171700597410915,6.363028103540465,4.653960350157523,4.406719247264253,42.81,Below Average
36059,36,059,Nassau County,NY,15.333734529540306,12.326509933318517,14.106646160111481,14.12073093135326,13.803806329932264,13.840928760908822,12.064451475862596,12.181308530383555,12.807978606826506,12.78120176281691,9.292012520620208,9.2387334464774,11.916522162018365,11.972007166515407,7.5678626054638825,7.6290038896529575,9.96,Low
36061,36,061,New York County,NY,14.92285527442644,12.63007814674351,14.27108939838343,14.303296392474557,13.853514184614317,13.922629826109846,12.557619965646799,12.702845996972455,13.317882462442327,13.412034470442515,10.106673264509391,10.197238671014292,12.178290264517722,12.409662258622513,8.269756947532983,8.396831834745054,3.22,Very low
36063,36,063,Niagara County,NY,11.58230226274805,8.835646922534773,12.23821064305798,12.251433125527017,12.109770974360693,12.154637235781555,9.73174978928182,9.79701530802561,9.276128112514186,9.279399907907678,8.010027528481734,8.07153089355666,7.886457270977689,8.030409562130485,5.241747015059643,5.303304908059076,39.31,Below Average
36065,36,065,Oneida County,NY,11.757274580572764,8.837100411162755,12.287551244894566,12.340039568297673,12.185936262543759,12.21629026739059,9.921818509220852,9.66097003203872,10.027694355990315,9.926813377839625,7.22402480828583,7.138073034044347,9.1833801903934,9.260272740724393,5.560681631015528,5.579729825986222,40.52,Below Average
36067,36,067,Onondaga County,NY,12.379408114772266,9.433643910491758,13.007417064442906,13.040128936303526,12.801061093007478,12.866810264292074,10.950297645418509,11.053347301208076,10.500866948606694,10.518132504941116,8.66544076787644,8.723882104658486,9.840760722627824,9.922848906014748,6.042632833682381,6.115892125483034,18.59,Below Average
36069,36,069,Ontario County,NY,10.04524749757396,7.534228326274089,11.579190619617865,11.606206314348444,11.523964312085445,11.57227869066974,8.232706009860976,8.162801353492073,9.12172771361958,9.00380808646717,6.556778356158042,6.403574197934815,7.428333194190806,7.566311014772463,4.543294782270004,4.5217885770490405,34.09,Below Average
36071,36,071,Orange County,NY,13.940764285050708,10.550250422538545,12.826011833448701,12.860842756969115,12.654271519558547,12.65015892812987,10.919931264360121,10.897720325689868,11.754930023925358,11.742544008206341,8.493719835230594,8.467582690862903,9.447781227991216,9.483720659717104,6.459904454377535,6.423246963533519,15.71,Low
36073,36,073,Orleans County,NY,10.039634272209469,8.269500767180615,10.548809103613468,10.605396238764646,10.502214157476581,10.522261341106239,8.024862150286411,7.871692664323645,8.101071503119543,8.012349639327795,6.131226489483141,5.976350909297934,5.697093486505405,5.655991810819852,3.7376696182833684,3.5553480614894135,59.76,Above Average
36075,36,075,Oswego County,NY,9.633972784039797,5.598421958998375,11.633991992949673,11.670988481617403,11.639804781514373,11.635151947212842,7.605890001053122,7.427144133408616,8.504513138258863,8.499436469826978,6.815639990074331,6.82001636467413,6.799055862058796,7.0925737159746784,4.23410650459726,4.330733340286331,30.06,Below Average
36077,36,077,Otsego County,NY,9.082052351674651,6.0473721790462776,10.913450760272918,10.99361393755394,10.906671321064639,10.971812440265781,7.501082124259871,7.418180822726788,8.165079258805068,8.168202930236053,5.934894195619588,5.662960480135946,6.78332520060396,7.022868086082641,4.07753744390572,4.127134385045092,19.3,Below Average
36079,36,079,Putnam County,NY,11.80898484955146,8.754476306284166,11.484896292248726,11.495982744239916,11.412419812038584,11.416535702626327,8.41847721847708,8.31996102188653,10.143370219854614,10.069044362997353,6.56244409369372,6.594413459749778,7.753623546559746,7.943782692458625,5.0106352940962555,4.465908118654584,6.77,Low
36081,36,081,Queens County,NY,15.753737120872684,13.43221439286467,14.627846008598295,14.628153972484643,13.905630016527047,13.916472011922846,13.012113148783428,13.172672387543031,13.781672452551698,13.777019178782302,10.578725312552505,10.516941964186826,13.307866534203715,13.37905775222962,8.929567707825337,9.007612005404566,8.63,Low
36083,36,083,Rensselaer County,NY,10.875648090574092,7.9287663216266955,11.943083185668764,11.974859119384815,11.826289903946758,11.853788049892735,9.52500511575785,9.576648764883153,9.424564261115739,9.474779405697564,6.844815479208263,6.81783057145415,8.564649132572534,8.447199819595703,5.0689042022202315,4.890349128221754,18.06,Below Average
36085,36,085,Richmond County,NY,14.233051788633771,11.556358447891698,13.062203522566987,13.073473508264522,12.767327090134104,12.8139532896169,10.907844105278517,11.041336579870135,11.79801417756941,11.824226403020644,8.394347361417392,8.373553741214627,10.874569454092974,10.923886015661322,6.651571873589727,6.602587892189336,14.54,Low
36087,36,087,Rockland County,NY,14.209427913353396,10.8590374583624,12.678710302676553,12.694005211535284,12.444711521802624,12.465756397555094,10.666999995756637,10.753275168052005,11.434563843479177,11.40715375367195,7.911690520708339,7.83241092718792,9.91418018207487,10.030560635099604,6.480044561926653,6.418364935936212,8.29,Low
36089,36,089,St. Lawrence County,NY,10.036005932236273,5.627621113690637,11.48586254542054,11.587476196234524,11.535185853808326,11.52532823168727,8.462314529906248,7.247792581767846,8.502891406705377,8.00903068506973,7.291656209174461,7.252762418053187,7.206377291472252,7.2991214627108,4.867534450455582,4.276666119016055,23.35,Below Average
36091,36,091,Saratoga County,NY,10.92879411127072,7.317876198626496,12.331709205816273,12.345238758260185,12.267257110605122,12.295661946815775,8.679141958402255,8.564076777315087,9.41865450904439,9.34984141075374,7.020190708311925,6.942156705699469,8.896998552743824,8.944811104165534,5.099866427824199,4.990432586778736,10.05,Low
36093,36,093,Schenectady County,NY,11.255837257603082,8.080856419640986,11.928703874353458,11.953107569966015,11.693420354422775,11.7451556078856,9.968853855967382,10.003423381148728,9.799182035726814,9.7706416392027,7.455298485683291,7.454141078146678,9.044403844431551,9.090091799380007,6.113682179832232,6.222576268071369,21.22,Below Average
36095,36,095,Schoharie County,NY,8.64259160081057,5.2574953720277815,10.303873114900993,10.341710224882465,10.30541307034576,10.304609911210155,6.476972362889683,6.336825731146441,7.4127640174265625,7.388327859577107,5.389071729816501,5.262690188904886,5.627621113690637,5.739792912179234,3.332204510175204,3.1780538303479458,43.8,Below Average
36097,36,097,Schuyler County,NY,7.1808311990445555,0.0,9.779623565313742,9.787346917401315,9.75475549873573,9.759386208561871,5.564520407322694,5.54907608489522,6.226536669287466,6.413458957167357,4.7535901911063645,4.653960350157523,4.7535901911063645,5.225746673713202,2.833213344056216,2.1972245773362196,35.2,Below Average
36099,36,099,Seneca County,NY,8.766082459148864,4.718498871295094,10.362240631009008,10.434586281141675,10.366466566844899,10.34177474101152,8.104401307921613,6.593044534142437,7.850882664809852,7.149916836132109,5.700443573390687,5.356586274672012,5.7430031878094825,5.905361848054571,3.1354942159291497,2.302585092994046,54.53,Above Average
